CropDays,SoilMoisture,Temperature,Humidity,Tempmax,Tempmin,Evapotranspiration,CropFactor,Waterneed
8,560,26,42,29.9,19,5.19669,0.45,2.008537
8,497,20,52,29.9,19,5.19669,0.45,1.782576
8,179,28,34,29.9,19,5.19669,0.45,0
8,174,18,56,29.9,19,5.19669,0.45,0
9,718,22,46,30.4,18.9,5.22153,0.45,2.3496885
9,662,21,47,30.4,18.9,5.22153,0.45,2.3496885
9,470,17,25,30.4,18.9,5.22153,0.45,1.538097
9,416,22,40,30.4,18.9,5.22153,0.45,1.361379
9,466,19,25,30.4,18.9,5.22153,0.45,1.525007
9,536,23,26,30.4,18.9,5.22153,0.45,1.754085
9,457,19,40,30.4,18.9,5.22153,0.45,1.495554
9,443,28,55,30.4,18.9,5.22153,0.45,1.449738
9,192,22,45,30.4,18.9,5.22153,0.45,0
9,264,27,37,30.4,18.9,5.22153,0.45,0
10,681,25,30,29.8,19.3,5.20911,0.45,2.3440995
10,644,18,42,29.8,19.3,5.20911,0.45,2.3440995
10,538,16,32,29.8,19.3,5.20911,0.45,1.851873
10,533,18,48,29.8,19.3,5.20911,0.45,1.834662
10,510,14,34,29.8,19.3,5.20911,0.45,1.755493
10,585,21,34,29.8,19.3,5.20911,0.45,2.013654
10,433,24,44,29.8,19.3,5.20911,0.45,1.490448
10,409,18,39,29.8,19.3,5.20911,0.45,1.407837
10,285,17,37,29.8,19.3,5.20911,0.45,0
10,260,22,39,29.8,19.3,5.20911,0.45,0
11,695,19,58,30.3,19,5.22153,0.45,2.3496885
11,622,20,25,30.3,19,5.22153,0.45,2.3496885
11,553,27,53,30.3,19,5.22153,0.45,1.869608
11,387,15,55,30.3,19,5.22153,0.45,1.308388
11,387,17,47,30.3,19,5.22153,0.45,1.308388
11,592,22,48,30.3,19,5.22153,0.45,2.001461
11,400,14,42,30.3,19,5.22153,0.45,1.352339
11,478,14,57,30.3,19,5.22153,0.45,1.616045
11,108,19,31,30.3,19,5.22153,0.45,0
11,116,19,30,30.3,19,5.22153,0.45,0
12,665,17,30,30.1,18.9,5.2029,0.45,2.341305
12,626,27,44,30.1,18.9,5.2029,0.45,2.341305
12,549,16,26,30.1,18.9,5.2029,0.45,1.932897
12,466,16,56,30.1,18.9,5.2029,0.45,1.640674
12,506,23,31,30.1,18.9,5.2029,0.45,1.781504
12,517,20,33,30.1,18.9,5.2029,0.45,1.820233
12,492,28,35,30.1,18.9,5.2029,0.45,1.732214
12,435,18,57,30.1,18.9,5.2029,0.45,1.53153
12,251,15,36,30.1,18.9,5.2029,0.45,0
12,224,19,41,30.1,18.9,5.2029,0.45,0
13,677,25,53,30,19.1,5.20911,0.45,2.3440995
13,621,14,27,30,19.1,5.20911,0.45,2.3440995
13,461,21,41,30,19.1,5.20911,0.45,1.596204
13,505,26,25,30,19.1,5.20911,0.45,1.748553
13,539,25,49,30,19.1,5.20911,0.45,1.866277
13,462,25,27,30,19.1,5.20911,0.45,1.599666
13,400,23,28,30,19.1,5.20911,0.45,1.384992
13,542,17,53,30,19.1,5.20911,0.45,1.876665
13,235,28,28,30,19.1,5.20911,0.45,0
13,259,25,45,30,19.1,5.20911,0.45,0
14,704,16,58,29.7,18.8,5.17185,0.45,2.3273325
14,672,25,30,29.7,18.8,5.17185,0.45,2.3273325
14,524,19,47,29.7,18.8,5.17185,0.45,1.732276
14,370,19,54,29.7,18.8,5.17185,0.45,1.223172
14,472,24,58,29.7,18.8,5.17185,0.45,1.560371
14,379,22,25,29.7,18.8,5.17185,0.45,1.252925
14,526,23,53,29.7,18.8,5.17185,0.45,1.738888
14,420,20,46,29.7,18.8,5.17185,0.45,1.388465
14,113,26,52,29.7,18.8,5.17185,0.45,0
14,267,28,29,29.7,18.8,5.17185,0.45,0
15,718,28,49,29.9,19.5,5.22774,0.45,2.352483
15,601,27,57,29.9,19.5,5.22774,0.45,2.352483
15,531,17,25,29.9,19.5,5.22774,0.45,1.739789
15,535,18,29,29.9,19.5,5.22774,0.45,1.752895
15,500,28,34,29.9,19.5,5.22774,0.45,1.638219
15,409,18,39,29.9,19.5,5.22774,0.45,1.340063
15,371,15,37,29.9,19.5,5.22774,0.45,1.215559
15,462,16,34,29.9,19.5,5.22774,0.45,1.513715
15,218,17,26,29.9,19.5,5.22774,0.45,0
15,164,14,27,29.9,19.5,5.22774,0.45,0
16,683,22,52,29.8,19.2,5.2029,0.45,2.341305
16,643,26,25,29.8,19.2,5.2029,0.45,2.341305
16,388,20,54,29.8,19.2,5.2029,0.45,1.330053
16,508,25,30,29.8,19.2,5.2029,0.45,1.74141
16,534,20,34,29.8,19.2,5.2029,0.45,1.830537
16,435,14,29,29.8,19.2,5.2029,0.45,1.491168
16,418,14,53,29.8,19.2,5.2029,0.45,1.432892
16,454,23,45,29.8,19.2,5.2029,0.45,1.556299
16,365,18,33,29.8,19.2,5.2029,0.45,0
16,187,22,49,29.8,19.2,5.2029,0.45,0
17,698,25,47,30,19.3,5.22153,0.45,2.3496885
17,622,26,39,30,19.3,5.22153,0.45,2.3496885
17,591,24,56,30,19.3,5.22153,0.45,1.989493
17,405,28,26,30,19.3,5.22153,0.45,1.363358
17,461,20,26,30,19.3,5.22153,0.45,1.551872
17,492,26,28,30,19.3,5.22153,0.45,1.656227
17,438,21,44,30,19.3,5.22153,0.45,1.474446
17,485,23,48,30,19.3,5.22153,0.45,1.632663
17,314,28,42,30,19.3,5.22153,0.45,0
17,136,22,35,30,19.3,5.22153,0.45,0
18,670,17,31,29.7,19.5,5.21532,0.45,2.346894
18,607,14,52,29.7,19.5,5.21532,0.45,2.346894
18,394,15,45,29.7,19.5,5.21532,0.45,1.380114
18,494,23,32,29.7,19.5,5.21532,0.45,1.730396
18,469,26,41,29.7,19.5,5.21532,0.45,1.642826
18,554,25,48,29.7,19.5,5.21532,0.45,1.940566
18,387,16,37,29.7,19.5,5.21532,0.45,1.355594
18,556,26,53,29.7,19.5,5.21532,0.45,1.947572
18,186,22,57,29.7,19.5,5.21532,0.45,0
18,181,18,55,29.7,19.5,5.21532,0.45,0
19,702,16,52,30.1,18.7,5.19048,0.45,2.335716
19,608,21,29,30.1,18.7,5.19048,0.45,2.335716
19,596,28,46,30.1,18.7,5.19048,0.45,1.98303
19,516,24,39,30.1,18.7,5.19048,0.45,1.716851
19,400,14,28,30.1,18.7,5.19048,0.45,1.330892
19,454,14,57,30.1,18.7,5.19048,0.45,1.510563
19,499,19,47,30.1,18.7,5.19048,0.45,1.660288
19,372,27,33,30.1,18.7,5.19048,0.45,1.23773
19,345,21,55,30.1,18.7,5.19048,0.45,0
19,338,15,55,30.1,18.7,5.19048,0.45,0
20,694,22,54,29.9,19.4,5.22153,0.45,2.3496885
20,603,16,28,29.9,19.4,5.22153,0.45,2.3496885
20,573,20,41,29.9,19.4,5.22153,0.45,1.940017
20,460,18,34,29.9,19.4,5.22153,0.45,1.55743
20,489,15,37,29.9,19.4,5.22153,0.45,1.655616
20,582,28,58,29.9,19.4,5.22153,0.45,1.970488
20,483,20,28,29.9,19.4,5.22153,0.45,1.635302
20,479,16,39,29.9,19.4,5.22153,0.45,1.621759
20,116,26,45,29.9,19.4,5.22153,0.45,0
20,199,28,43,29.9,19.4,5.22153,0.45,0
21,705,21,52,30.2,19,5.21532,0.45,2.346894
21,654,18,33,30.2,19,5.21532,0.45,2.346894
21,471,16,38,30.2,19,5.21532,0.45,1.567925
21,503,27,50,30.2,19,5.21532,0.45,1.674451
21,377,25,29,30.2,19,5.21532,0.45,1.255006
21,419,19,56,30.2,19,5.21532,0.45,1.394821
21,516,18,26,30.2,19,5.21532,0.45,1.717727
21,523,17,53,30.2,19,5.21532,0.45,1.741029
21,334,16,29,30.2,19,5.21532,0.45,0
21,195,15,54,30.2,19,5.21532,0.45,0
22,711,23,47,30.1,19.1,5.21532,0.45,2.346894
22,649,16,35,30.1,19.1,5.21532,0.45,2.346894
22,377,24,40,30.1,19.1,5.21532,0.45,1.244415
22,405,25,26,30.1,19.1,5.21532,0.45,1.336838
22,408,25,35,30.1,19.1,5.21532,0.45,1.346741
22,595,25,42,30.1,19.1,5.21532,0.45,1.963997
22,564,16,32,30.1,19.1,5.21532,0.45,1.861671
22,556,21,54,30.1,19.1,5.21532,0.45,1.835265
22,152,18,43,30.1,19.1,5.21532,0.45,0
22,107,14,41,30.1,19.1,5.21532,0.45,0
23,655,25,40,29.9,18.9,5.19048,0.45,2.335716
23,610,20,55,29.9,18.9,5.19048,0.45,2.335716
23,563,15,51,29.9,18.9,5.19048,0.45,2.007646
23,597,24,40,29.9,18.9,5.19048,0.45,2.128889
23,443,22,38,29.9,18.9,5.19048,0.45,1.579729
23,391,20,28,29.9,18.9,5.19048,0.45,1.394298
23,579,28,57,29.9,18.9,5.19048,0.45,2.064702
23,497,15,48,29.9,18.9,5.19048,0.45,1.772291
23,313,19,30,29.9,18.9,5.19048,0.45,0
23,258,19,34,29.9,18.9,5.19048,0.45,0
24,717,25,48,30.2,18.8,5.2029,0.45,2.341305
24,622,27,48,30.2,18.8,5.2029,0.45,2.341305
24,403,19,32,30.2,18.8,5.2029,0.45,1.315964
24,376,15,39,30.2,18.8,5.2029,0.45,1.227797
24,570,17,52,30.2,18.8,5.2029,0.45,1.861288
24,443,17,27,30.2,18.8,5.2029,0.45,1.44658
24,518,16,46,30.2,18.8,5.2029,0.45,1.691487
24,502,18,42,30.2,18.8,5.2029,0.45,1.63924
24,329,22,30,30.2,18.8,5.2029,0.45,0
24,328,18,49,30.2,18.8,5.2029,0.45,0
25,707,28,27,29.9,19.1,5.2029,0.45,2.341305
25,679,24,47,29.9,19.1,5.2029,0.45,2.341305
25,542,15,57,29.9,19.1,5.2029,0.45,1.79489
25,543,15,58,29.9,19.1,5.2029,0.45,1.798202
25,469,25,50,29.9,19.1,5.2029,0.45,1.553143
25,451,14,38,29.9,19.1,5.2029,0.45,1.493534
25,381,24,33,29.9,19.1,5.2029,0.45,1.261722
25,541,27,47,29.9,19.1,5.2029,0.45,1.791579
25,104,28,36,29.9,19.1,5.2029,0.45,0
25,173,27,35,29.9,19.1,5.2029,0.45,0
26,676,24,25,30.6,18.7,5.22153,0.45,2.3496885
26,618,14,47,30.6,18.7,5.22153,0.45,2.3496885
26,517,25,38,30.6,18.7,5.22153,0.45,1.797025
26,554,17,37,30.6,18.7,5.22153,0.45,1.925632
26,510,19,31,30.6,18.7,5.22153,0.45,1.772694
26,579,21,57,30.6,18.7,5.22153,0.45,2.012529
26,436,19,31,30.6,18.7,5.22153,0.45,1.51548
26,520,14,30,30.6,18.7,5.22153,0.45,1.807453
26,341,20,42,30.6,18.7,5.22153,0.45,0
26,115,14,40,30.6,18.7,5.22153,0.45,0
27,670,15,47,30.5,19,5.23395,0.45,2.3552775
27,635,28,42,30.5,19,5.23395,0.45,2.3552775
27,522,23,50,30.5,19,5.23395,0.45,1.835007
27,556,18,55,30.5,19,5.23395,0.45,1.954529
27,408,23,25,30.5,19,5.23395,0.45,1.434259
27,478,27,26,30.5,19,5.23395,0.45,1.680332
27,441,14,57,30.5,19,5.23395,0.45,1.550265
27,575,18,41,30.5,19,5.23395,0.45,2.02132
27,150,25,42,30.5,19,5.23395,0.45,0
27,348,18,29,30.5,19,5.23395,0.45,0
28,669,24,49,30.5,18.9,5.22774,0.45,2.352483
28,602,27,45,30.5,18.9,5.22774,0.45,2.352483
28,476,28,43,30.5,18.9,5.22774,0.45,1.673815
28,495,17,25,30.5,18.9,5.22774,0.45,1.740626
28,569,19,42,30.5,18.9,5.22774,0.45,2.000841
28,469,14,33,30.5,18.9,5.22774,0.45,1.6492
28,453,20,25,30.5,18.9,5.22774,0.45,1.592937
28,564,21,50,30.5,18.9,5.22774,0.45,1.983259
28,259,24,45,30.5,18.9,5.22774,0.45,0
28,355,17,25,30.5,18.9,5.22774,0.45,0
29,652,19,27,30,19.4,5.22774,0.45,2.352483
29,603,27,53,30,19.4,5.22774,0.45,2.352483
29,596,27,54,30,19.4,5.22774,0.45,2.150429
29,444,19,30,30,19.4,5.22774,0.45,1.601998
29,600,18,45,30,19.4,5.22774,0.45,2.164862
29,438,20,30,30,19.4,5.22774,0.45,1.580349
29,577,17,58,30,19.4,5.22774,0.45,2.081875
29,598,27,38,30,19.4,5.22774,0.45,2.157645
29,298,27,33,30,19.4,5.22774,0.45,0
29,292,16,30,30,19.4,5.22774,0.45,0
30,686,16,35,30.2,19.5,5.24637,0.45,2.3608665
30,647,17,47,30.2,19.5,5.24637,0.45,2.3608665
30,497,27,40,30.2,19.5,5.24637,0.45,1.710424
30,503,26,28,30.2,19.5,5.24637,0.45,1.731073
30,376,28,45,30.2,19.5,5.24637,0.45,1.294003
30,437,17,30,30.2,19.5,5.24637,0.45,1.503934
30,374,24,38,30.2,19.5,5.24637,0.45,1.28712
30,471,20,35,30.2,19.5,5.24637,0.45,1.620945
30,209,16,42,30.2,19.5,5.24637,0.45,0
30,163,18,30,30.2,19.5,5.24637,0.45,0
31,674,25,34,27.9,14.9,4.81788,0.75,3.61341
31,659,24,42,27.9,14.9,4.81788,0.75,3.61341
31,410,22,38,27.9,14.9,4.81788,0.75,2.198068
31,588,22,53,27.9,14.9,4.81788,0.75,3.152352
31,446,18,44,27.9,14.9,4.81788,0.75,2.39107
31,455,16,35,27.9,14.9,4.81788,0.75,2.43932
31,566,24,51,27.9,14.9,4.81788,0.75,3.034407
31,544,17,45,27.9,14.9,4.81788,0.75,2.916461
31,236,26,45,27.9,14.9,4.81788,0.75,0
31,266,18,52,27.9,14.9,4.81788,0.75,0
32,714,16,43,28.5,15,4.86135,0.75,3.6460125
32,625,20,58,28.5,15,4.86135,0.75,3.6460125
32,579,15,37,28.5,15,4.86135,0.75,2.95664
32,431,21,58,28.5,15,4.86135,0.75,2.200884
32,560,20,55,28.5,15,4.86135,0.75,2.859618
32,569,22,45,28.5,15,4.86135,0.75,2.905576
32,439,17,44,28.5,15,4.86135,0.75,2.241736
32,480,28,55,28.5,15,4.86135,0.75,2.451101
32,150,15,33,28.5,15,4.86135,0.75,0
32,339,14,35,28.5,15,4.86135,0.75,0
33,705,24,53,28.1,15.3,4.85514,0.75,3.641355
33,677,27,41,28.1,15.3,4.85514,0.75,3.641355
33,405,15,37,28.1,15.3,4.85514,0.75,2.091842
33,428,21,28,28.1,15.3,4.85514,0.75,2.210638
33,376,15,32,28.1,15.3,4.85514,0.75,1.942056
33,516,14,34,28.1,15.3,4.85514,0.75,2.665162
33,459,24,31,28.1,15.3,4.85514,0.75,2.370755
33,472,23,48,28.1,15.3,4.85514,0.75,2.4379
33,232,26,33,28.1,15.3,4.85514,0.75,0
33,290,17,46,28.1,15.3,4.85514,0.75,0
34,653,24,28,28.9,14.9,4.87998,0.75,3.659985
34,653,18,27,28.9,14.9,4.87998,0.75,3.659985
34,540,14,26,28.9,14.9,4.87998,0.75,3.026634
34,588,14,41,28.9,14.9,4.87998,0.75,3.295668
34,436,25,35,28.9,14.9,4.87998,0.75,2.443727
34,497,19,31,28.9,14.9,4.87998,0.75,2.785624
34,414,23,58,28.9,14.9,4.87998,0.75,2.320419
34,486,22,29,28.9,14.9,4.87998,0.75,2.72397
34,300,26,35,28.9,14.9,4.87998,0.75,0
34,136,18,41,28.9,14.9,4.87998,0.75,0
35,664,23,58,28.2,15.5,4.87377,0.75,3.6553275
35,663,26,53,28.2,15.5,4.87377,0.75,3.6553275
35,415,25,45,28.2,15.5,4.87377,0.75,2.28458
35,461,14,45,28.2,15.5,4.87377,0.75,2.53781
35,390,26,46,28.2,15.5,4.87377,0.75,2.146954
35,452,23,25,28.2,15.5,4.87377,0.75,2.488265
35,509,23,31,28.2,15.5,4.87377,0.75,2.802051
35,580,24,38,28.2,15.5,4.87377,0.75,3.192907
35,298,24,47,28.2,15.5,4.87377,0.75,0
35,228,15,33,28.2,15.5,4.87377,0.75,0
36,661,18,56,27.8,14.8,4.80546,0.75,3.604095
36,610,24,57,27.8,14.8,4.80546,0.75,3.604095
36,568,14,53,27.8,14.8,4.80546,0.75,3.097014
36,477,15,57,27.8,14.8,4.80546,0.75,2.600837
36,529,14,29,27.8,14.8,4.80546,0.75,2.884366
36,437,14,50,27.8,14.8,4.80546,0.75,2.382738
36,553,23,39,27.8,14.8,4.80546,0.75,3.015226
36,454,22,43,27.8,14.8,4.80546,0.75,2.47543
36,176,22,25,27.8,14.8,4.80546,0.75,0
36,273,26,27,27.8,14.8,4.80546,0.75,0
37,713,15,33,28,15,4.8303,0.75,3.622725
37,631,23,39,28,15,4.8303,0.75,3.622725
37,497,15,56,28,15,4.8303,0.75,2.525237
37,589,25,27,28,15,4.8303,0.75,2.992686
37,584,25,33,28,15,4.8303,0.75,2.967281
37,418,23,28,28,15,4.8303,0.75,2.123842
37,539,22,53,28,15,4.8303,0.75,2.738638
37,589,15,50,28,15,4.8303,0.75,2.992686
37,335,16,26,28,15,4.8303,0.75,0
37,123,21,44,28,15,4.8303,0.75,0
38,698,22,29,27.4,14.6,4.7682,0.75,3.57615
38,615,22,35,27.4,14.6,4.7682,0.75,3.57615
38,425,24,46,27.4,14.6,4.7682,0.75,2.177455
38,486,22,53,27.4,14.6,4.7682,0.75,2.489984
38,424,27,43,27.4,14.6,4.7682,0.75,2.172332
38,545,22,47,27.4,14.6,4.7682,0.75,2.792266
38,568,18,46,27.4,14.6,4.7682,0.75,2.910105
38,599,26,34,27.4,14.6,4.7682,0.75,3.068931
38,337,14,41,27.4,14.6,4.7682,0.75,0
38,102,16,28,27.4,14.6,4.7682,0.75,0
39,687,17,56,28.2,15.5,4.87377,0.75,3.6553275
39,626,23,34,28.2,15.5,4.87377,0.75,3.6553275
39,442,23,53,28.2,15.5,4.87377,0.75,2.351754
39,523,23,48,28.2,15.5,4.87377,0.75,2.782731
39,409,18,51,28.2,15.5,4.87377,0.75,2.17617
39,534,28,45,28.2,15.5,4.87377,0.75,2.841259
39,586,15,48,28.2,15.5,4.87377,0.75,3.117936
39,565,24,53,28.2,15.5,4.87377,0.75,3.006201
39,157,15,52,28.2,15.5,4.87377,0.75,0
39,214,18,54,28.2,15.5,4.87377,0.75,0
40,656,26,42,27.3,14.7,4.7682,0.75,3.57615
40,647,20,51,27.3,14.7,4.7682,0.75,3.57615
40,508,25,45,27.3,14.7,4.7682,0.75,2.769336
40,527,17,42,27.3,14.7,4.7682,0.75,2.872913
40,470,14,39,27.3,14.7,4.7682,0.75,2.562181
40,457,25,43,27.3,14.7,4.7682,0.75,2.491312
40,431,22,47,27.3,14.7,4.7682,0.75,2.349574
40,570,20,25,27.3,14.7,4.7682,0.75,3.107325
40,317,18,34,27.3,14.7,4.7682,0.75,0
40,244,15,52,27.3,14.7,4.7682,0.75,0
41,657,16,39,28,15.2,4.84272,0.75,3.63204
41,642,26,47,28,15.2,4.84272,0.75,3.63204
41,487,14,40,28,15.2,4.84272,0.75,2.692243
41,520,20,50,28,15.2,4.84272,0.75,2.874674
41,552,17,28,28,15.2,4.84272,0.75,3.051577
41,383,24,50,28,15.2,4.84272,0.75,2.117308
41,489,15,37,28,15.2,4.84272,0.75,2.703299
41,379,22,51,28,15.2,4.84272,0.75,2.095195
41,162,24,40,28,15.2,4.84272,0.75,0
41,286,19,45,28,15.2,4.84272,0.75,0
42,701,19,31,27.5,14.9,4.79304,0.75,3.59478
42,663,17,32,27.5,14.9,4.79304,0.75,3.59478
42,396,17,30,27.5,14.9,4.79304,0.75,2.030717
42,390,16,57,27.5,14.9,4.79304,0.75,1.999949
42,499,22,48,27.5,14.9,4.79304,0.75,2.558909
42,539,19,26,27.5,14.9,4.79304,0.75,2.764032
42,444,26,27,27.5,14.9,4.79304,0.75,2.276865
42,518,22,31,27.5,14.9,4.79304,0.75,2.656342
42,305,28,31,27.5,14.9,4.79304,0.75,0
42,331,19,34,27.5,14.9,4.79304,0.75,0
43,714,17,52,28.1,15.3,4.85514,0.75,3.641355
43,608,24,35,28.1,15.3,4.85514,0.75,3.641355
43,498,23,42,28.1,15.3,4.85514,0.75,2.539769
43,596,21,41,28.1,15.3,4.85514,0.75,3.039562
43,475,15,39,28.1,15.3,4.85514,0.75,2.42247
43,525,15,38,28.1,15.3,4.85514,0.75,2.677467
43,379,16,46,28.1,15.3,4.85514,0.75,1.932876
43,475,26,56,28.1,15.3,4.85514,0.75,2.42247
43,172,15,53,28.1,15.3,4.85514,0.75,0
43,138,24,31,28.1,15.3,4.85514,0.75,0
44,693,21,32,27.9,15,4.82409,0.75,3.6180675
44,685,18,33,27.9,15,4.82409,0.75,3.6180675
44,448,23,51,27.9,15,4.82409,0.75,2.338953
44,429,22,27,27.9,15,4.82409,0.75,2.239756
44,406,17,55,27.9,15,4.82409,0.75,2.119676
44,508,20,46,27.9,15,4.82409,0.75,2.652205
44,551,18,42,27.9,15,4.82409,0.75,2.876703
44,372,28,58,27.9,15,4.82409,0.75,1.942166
44,339,20,58,27.9,15,4.82409,0.75,0
44,200,24,46,27.9,15,4.82409,0.75,0
45,717,21,41,28,15.1,4.83651,0.75,3.6273825
45,613,28,45,28,15.1,4.83651,0.75,3.6273825
45,438,27,45,28,15.1,4.83651,0.75,2.215891
45,464,28,35,28,15.1,4.83651,0.75,2.347427
45,520,20,39,28,15.1,4.83651,0.75,2.630738
45,578,18,51,28,15.1,4.83651,0.75,2.924166
45,471,19,25,28,15.1,4.83651,0.75,2.382841
45,469,14,37,28,15.1,4.83651,0.75,2.372723
45,279,16,48,28,15.1,4.83651,0.75,0
45,329,15,53,28,15.1,4.83651,0.75,0
46,659,20,26,28.3,15.1,4.85514,0.75,3.641355
46,646,23,44,28.3,15.1,4.85514,0.75,3.641355
46,553,22,42,28.3,15.1,4.85514,0.75,3.055644
46,435,18,50,28.3,15.1,4.85514,0.75,2.403626
46,575,28,50,28.3,15.1,4.85514,0.75,3.177207
46,457,24,31,28.3,15.1,4.85514,0.75,2.525189
46,449,26,56,28.3,15.1,4.85514,0.75,2.480984
46,405,19,32,28.3,15.1,4.85514,0.75,2.237859
46,248,15,36,28.3,15.1,4.85514,0.75,0
46,268,14,55,28.3,15.1,4.85514,0.75,0
47,669,21,45,28.1,14.9,4.8303,0.75,3.622725
47,645,14,46,28.1,14.9,4.8303,0.75,3.622725
47,380,23,33,28.1,14.9,4.8303,0.75,2.057751
47,502,23,55,28.1,14.9,4.8303,0.75,2.718398
47,454,21,30,28.1,14.9,4.8303,0.75,2.458471
47,585,17,52,28.1,14.9,4.8303,0.75,3.167854
47,409,26,38,28.1,14.9,4.8303,0.75,2.21479
47,589,27,40,28.1,14.9,4.8303,0.75,3.189514
47,294,20,51,28.1,14.9,4.8303,0.75,0
47,140,21,52,28.1,14.9,4.8303,0.75,0
48,716,20,30,28.1,15.3,4.85514,0.75,3.641355
48,686,23,58,28.1,15.3,4.85514,0.75,3.641355
48,487,27,27,28.1,15.3,4.85514,0.75,2.476732
48,466,22,50,28.1,15.3,4.85514,0.75,2.369932
48,417,17,33,28.1,15.3,4.85514,0.75,2.120733
48,381,21,55,28.1,15.3,4.85514,0.75,1.937648
48,415,27,29,28.1,15.3,4.85514,0.75,2.110562
48,458,21,57,28.1,15.3,4.85514,0.75,2.329247
48,182,20,43,28.1,15.3,4.85514,0.75,0
48,316,19,26,28.1,15.3,4.85514,0.75,0
49,718,14,52,27.9,15,4.82409,0.75,3.6180675
49,611,28,40,27.9,15,4.82409,0.75,3.6180675
